defi_url,request_method,request_url,request_headers,request_post_data,request_resource_type
about:blank,GET,https://oasis.app/dashboard,"{""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D842C6D09C5BD2AD94DFA47DC8C3F1C0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8""}",,document
about:blank,GET,https://oasis.app/daiwallet/dashboard,"{""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D842C6D09C5BD2AD94DFA47DC8C3F1C0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8""}",,document
https://oasis.app/daiwallet/dashboard,GET,https://oasis.app/daiwallet/_next/static/chunks/main-f75eb456466bd554d586.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D842C6D09C5BD2AD94DFA47DC8C3F1C0"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/dashboard""}",,script
https://oasis.app/daiwallet/dashboard,GET,https://oasis.app/daiwallet/_next/static/chunks/framework.226a273238e58e25b33a.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D842C6D09C5BD2AD94DFA47DC8C3F1C0"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/dashboard""}",,script
https://oasis.app/daiwallet/dashboard,GET,https://oasis.app/daiwallet/_next/static/chunks/webpack-2a78ae1dd3e1c42c55db.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D842C6D09C5BD2AD94DFA47DC8C3F1C0"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/dashboard""}",,script
https://oasis.app/daiwallet/dashboard,GET,https://oasis.app/daiwallet/_next/static/chunks/95f27023.328d3dc91efa396ef105.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D842C6D09C5BD2AD94DFA47DC8C3F1C0"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/dashboard""}",,script
https://oasis.app/daiwallet/dashboard,GET,https://oasis.app/daiwallet/_next/static/chunks/a0acbeaa.ae0d59fdd7cfffe17b59.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D842C6D09C5BD2AD94DFA47DC8C3F1C0"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/dashboard""}",,script
https://oasis.app/daiwallet/dashboard,GET,https://oasis.app/daiwallet/_next/static/chunks/9bc18e30.2809d8c7d764788d6f14.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D842C6D09C5BD2AD94DFA47DC8C3F1C0"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/dashboard""}",,script
https://oasis.app/daiwallet/dashboard,GET,https://oasis.app/daiwallet/_next/static/chunks/29107295.2b63f2fc90b6be500664.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D842C6D09C5BD2AD94DFA47DC8C3F1C0"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/dashboard""}",,script
https://oasis.app/daiwallet/dashboard,GET,https://oasis.app/daiwallet/_next/static/chunks/72ecff66.49d0e21885b018b3866e.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D842C6D09C5BD2AD94DFA47DC8C3F1C0"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/dashboard""}",,script
