defi_url,request_method,request_url,request_headers,request_post_data,request_resource_type
about:blank,GET,https://zapper.fi/,"{""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8""}",,document
https://zapper.fi/,GET,https://zapper.fi/fonts/AvenirNext/AvenirNext-Medium.ttf,"{""origin"":""https://zapper.fi"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,font
https://zapper.fi/,GET,https://zapper.fi/fonts/AvenirNext/AvenirNext-Bold.ttf,"{""origin"":""https://zapper.fi"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,font
https://zapper.fi/,GET,https://zapper.fi/fonts/AvenirNext/AvenirNext-DemiBold.ttf,"{""origin"":""https://zapper.fi"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,font
https://zapper.fi/,GET,https://zapper.fi/_next/static/css/ecfb092ae1b4c1dad162.css,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""text/css,*/*;q=0.1"",""referer"":""https://zapper.fi/""}",,stylesheet
https://zapper.fi/,GET,https://zapper.fi/_next/static/css/9f0884a1ef0b9923b8e2.css,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""text/css,*/*;q=0.1"",""referer"":""https://zapper.fi/""}",,stylesheet
https://zapper.fi/,GET,https://zapper.fi/scripts/theme.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/webpack-e05c8f5a9b483b3461d2.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/framework-ac1de00190a34afa7320.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/4c744e84-71eccaf95cabbceeff68.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/8eec4907-25aefcb695b129684390.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/065a3ddb-da159bfe27839a2729c2.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
